runtime: 2823.740121 rate: 13289.381951
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
23, 0, 0, 84, 5274, 0, 23318, 79, 22394, 5353, 2822.627s, 4
24, 0, 200347, 11, 448827, 457772, 24045, 9751, 20722, 808, 1757.674s, 4
25, 0, 191117, 13, 447231, 457772, 22090, 11025, 19760, 486, 1711.869s, 4
26, 0, 195975, 93, 449468, 457772, 23796, 10597, 20831, 2295, 1775.064s, 4
27, 0, 161553, 14, 452599, 457772, 26154, 11718, 18779, 6547, 2273.246s, 4
28, 0, 0, 473, 37946, 0, 21302, 64, 22191, 38010, 2813.201s, 4
29, 0, 0, 40, 14535, 0, 24729, 43, 22379, 14578, 2819.478s, 4
30, 0, 0, 5, 10523, 0, 24802, 175, 22412, 10698, 2821.397s, 4
31, 0, 197961, 62, 450733, 457772, 22800, 10401, 20667, 3364, 1771.475s, 4
32, 0, 91924, 126, 239951, 228886, 24549, 5147, 21372, 16213, 2261.605s, 4
33, 0, 190403, 25, 448793, 457772, 23918, 9297, 20767, 320, 1726.818s, 4
34, 0, 0, 112, 5209, 0, 22587, 95, 22122, 5304, 2822.418s, 4
35, 0, 0, 14, 4192, 0, 18598, 56, 22447, 4248, 2822.154s, 4
36, 0, 0, 19, 6191, 0, 25875, 71, 22159, 6262, 2821.512s, 4
37, 0, 101998, 27, 227853, 228886, 20501, 4817, 22138, 3785, 2194.771s, 4
38, 0, 203915, 8, 448670, 457772, 21285, 9219, 19836, 119, 1691.268s, 4
39, 0, 99118, 34, 226552, 228886, 20489, 5237, 22162, 2904, 2212.176s, 4
40, 0, 0, 25, 4217, 0, 24450, 1389, 22279, 5606, 2822.253s, 4
41, 0, 198872, 8, 450035, 457772, 19697, 9600, 21441, 1865, 1810.642s, 4
42, 0, 0, 110, 2721, 0, 26766, 76, 22184, 2797, 2822.733s, 4
43, 0, 94003, 35, 230595, 228886, 24108, 5342, 21390, 7052, 2234.743s, 4
44, 0, 0, 23, 5054, 0, 25247, 32, 22164, 5086, 2821.986s, 4
45, 0, 0, 260, 40843, 0, 26308, 450, 22403, 41293, 2812.549s, 4
46, 0, 0, 21, 7520, 0, 22478, 8, 22308, 7528, 2821.864s, 4
47, 0, 97053, 68, 228092, 228886, 23061, 5701, 22126, 4908, 2206.444s, 4
48, 0, 0, 32, 6379, 0, 24152, 80, 22084, 6459, 2821.392s, 4
49, 0, 0, 12, 6320, 0, 23075, 213, 22178, 6533, 2821.283s, 4
50, 0, 0, 99, 4975, 0, 22049, 30, 22093, 5005, 2822.210s, 4
51, 0, 0, 48, 11696, 0, 23720, 109, 22093, 11805, 2819.156s, 4
52, 0, 201307, 4, 447820, 457772, 23850, 10028, 19693, 78, 1642.340s, 4
53, 0, 0, 43, 5564, 0, 22404, 254, 22203, 5818, 2821.966s, 4
54, 0, 190477, 60, 446965, 457772, 20433, 11072, 20714, 267, 1671.731s, 4
55, 0, 188497, 12, 447808, 457772, 21415, 10138, 19718, 176, 1678.677s, 4
56, 0, 104398, 16, 227643, 228886, 26479, 4389, 21086, 3147, 2056.153s, 4
57, 0, 190095, 5, 447368, 457772, 20077, 10654, 19720, 252, 1718.070s, 4
58, 0, 0, 81, 6185, 0, 18002, 85, 22146, 6270, 2821.957s, 4
59, 0, 196730, 22, 448048, 457772, 26442, 9917, 20719, 195, 1706.269s, 4
60, 0, 185210, 10, 453373, 457772, 24702, 11159, 19688, 6762, 1840.088s, 4
61, 0, 0, 15, 10523, 0, 26349, 118, 22058, 10641, 2820.425s, 4
62, 0, 200740, 43, 450427, 457772, 24624, 10459, 20699, 3116, 1789.646s, 4
63, 0, 0, 75, 5261, 0, 23349, 1082, 22111, 6343, 2821.899s, 4
64, 0, 293802, 7, 674999, 686658, 22989, 11678, 16127, 22, 1422.404s, 4
65, 0, 281935, 80, 672718, 686658, 22777, 17070, 17899, 3133, 1517.984s, 4
66, 0, 96760, 42, 226036, 228886, 24572, 5070, 21568, 2221, 2168.870s, 4
67, 0, 101640, 18, 230192, 228886, 25638, 5029, 20794, 6336, 2110.336s, 4
68, 0, 102092, 14, 229114, 228886, 22169, 5170, 21644, 5399, 2166.915s, 4
69, 0, 0, 36, 13167, 0, 27015, 121, 22238, 13288, 2820.359s, 4
70, 0, 0, 38, 4963, 0, 21622, 46, 22422, 5009, 2822.526s, 4
71, 0, 95502, 6, 227220, 228886, 23019, 5459, 21375, 3794, 2116.353s, 4
72, 0, 0, 18, 6580, 0, 23729, 24, 22391, 6604, 2821.784s, 4
73, 0, 0, 48, 4880, 0, 21220, 324, 22259, 5204, 2822.626s, 4
74, 0, 189537, 8, 447667, 457772, 22951, 10972, 19867, 869, 1697.076s, 4
75, 0, 94239, 42, 228683, 228886, 22666, 5769, 21389, 5567, 2137.467s, 4
76, 0, 100114, 36, 232112, 228886, 23114, 5388, 21631, 8615, 2172.996s, 4
77, 0, 98412, 48, 226907, 228886, 24260, 5029, 21635, 3051, 2190.457s, 4
78, 0, 102124, 29, 228107, 228886, 23478, 5248, 22240, 4470, 2164.561s, 4
79, 0, 0, 32, 3537, 0, 24391, 141, 21610, 3678, 2822.920s, 4
80, 0, 89671, 30, 232336, 228886, 23000, 5317, 21518, 8768, 2109.312s, 4
81, 0, 196330, 63, 450961, 457772, 23197, 10299, 20847, 3490, 1762.437s, 4
82, 0, 101899, 36, 229415, 228886, 21654, 5187, 21542, 5717, 2147.576s, 4
83, 0, 0, 21, 6572, 0, 22341, 38, 22186, 6610, 2821.847s, 4
84, 0, 0, 61, 10784, 0, 23396, 43, 22166, 10827, 2819.069s, 4
85, 0, 0, 30, 6140, 0, 24545, 36, 22238, 6176, 2822.092s, 4
86, 0, 181422, 18, 448181, 457772, 22674, 10536, 20852, 947, 1753.574s, 4
87, 0, 102833, 5, 230758, 228886, 21876, 4122, 21282, 5995, 2179.696s, 4
88, 0, 0, 152, 5837, 0, 23697, 139, 22238, 5976, 2821.406s, 4
89, 0, 0, 142, 6128, 0, 21175, 160, 22110, 6288, 2821.790s, 4
90, 0, 0, 15, 7535, 0, 23292, 160, 22096, 7695, 2820.697s, 4
91, 0, 102205, 23, 226655, 228886, 22732, 5636, 22214, 3406, 2149.606s, 4
92, 0, 187890, 15, 447651, 457772, 20486, 10604, 20023, 485, 1741.757s, 4
93, 0, 196435, 35, 447699, 457772, 20744, 10957, 20782, 886, 1708.399s, 4
94, 0, 100742, 57, 226111, 228886, 26139, 5785, 22161, 3011, 2133.546s, 4
95, 0, 193226, 13, 448530, 457772, 23049, 9413, 20795, 173, 1725.744s, 4
96, 0, 192159, 4, 447975, 457772, 22840, 10087, 19780, 292, 1730.299s, 4
97, 0, 202816, 77, 451156, 457772, 24055, 9122, 19813, 2508, 1724.062s, 4
98, 0, 200478, 2, 448206, 457772, 22389, 9944, 19815, 380, 1676.728s, 4
99, 0, 195002, 18, 450381, 457772, 25023, 9743, 19791, 2354, 1718.437s, 4
100, 0, 0, 31, 13561, 0, 21145, 229, 22217, 13790, 2820.997s, 4
101, 0, 199025, 51, 450562, 457772, 28194, 10325, 20764, 3117, 1788.662s, 4
102, 0, 195787, 8, 448781, 457772, 23032, 9481, 19938, 492, 1691.419s, 4
103, 0, 198504, 98, 456658, 457772, 23418, 9905, 20842, 8793, 1755.096s, 4
104, 0, 0, 43, 9958, 0, 25708, 552, 22265, 10510, 2821.402s, 4
105, 0, 206293, 1, 449229, 457772, 24272, 9101, 19801, 560, 1709.458s, 4
106, 0, 97176, 96, 229708, 228886, 23198, 5265, 22250, 6088, 2206.035s, 4
107, 0, 101926, 31, 229730, 228886, 21868, 4756, 21268, 5601, 2094.569s, 4
108, 0, 199839, 73, 455060, 457772, 20171, 10570, 19770, 7860, 1836.171s, 4
109, 0, 198847, 3, 448026, 457772, 23840, 10083, 19884, 339, 1723.491s, 4
110, 0, 0, 87, 9942, 0, 20081, 33, 22355, 9975, 2821.475s, 4
111, 0, 101640, 54, 228873, 228886, 23151, 5158, 22191, 5146, 2214.843s, 4
112, 0, 97468, 19, 232010, 228886, 21160, 5478, 20876, 8603, 2098.012s, 4
113, 0, 95448, 23, 229825, 228886, 21552, 5402, 20992, 6342, 2184.607s, 4
114, 0, 194338, 4, 449253, 457772, 25849, 10831, 20864, 2314, 1767.183s, 4
115, 0, 197104, 17, 448167, 457772, 21184, 9938, 20886, 335, 1730.505s, 4
116, 0, 100672, 26, 234279, 228886, 27005, 5438, 21731, 10832, 2161.739s, 4
117, 0, 0, 153, 9240, 0, 25660, 41, 22250, 9281, 2822.682s, 4
118, 0, 183382, 12, 323520, 457772, 22715, 134631, 19881, 381, 1718.199s, 4
119, 0, 95242, 26, 230084, 228886, 23151, 4851, 20803, 6050, 2134.650s, 4
120, 0, 0, 65, 16596, 0, 25789, 56, 22206, 16652, 2820.381s, 4
121, 0, 100988, 21, 232043, 228886, 20377, 3604, 21248, 6762, 2184.013s, 4
122, 0, 196548, 34, 447766, 457772, 21830, 10751, 20949, 747, 1758.992s, 4
123, 0, 193352, 23, 448923, 457772, 23953, 10383, 20896, 1536, 1768.773s, 4
124, 0, 0, 10, 7706, 0, 26335, 113, 22498, 7819, 2822.812s, 4
125, 0, 0, 24, 13201, 0, 22446, 145, 22265, 13346, 2820.306s, 4
126, 0, 103968, 34, 227934, 228886, 25759, 5542, 22237, 4591, 2201.082s, 4
127, 0, 202646, 14, 449086, 457772, 24705, 10107, 19929, 1423, 1723.351s, 4
128, 0, 99240, 9, 228898, 228886, 21821, 4599, 21195, 4612, 2174.235s, 4
129, 0, 188425, 16, 448448, 457772, 24072, 10289, 20785, 967, 1781.113s, 4
130, 0, 0, 226, 6157, 0, 23380, 113, 22369, 6270, 2822.051s, 4
131, 0, 97104, 11, 232553, 228886, 24043, 4765, 22237, 8433, 2191.483s, 4
132, 0, 97224, 68, 228928, 228886, 24803, 5402, 21743, 5445, 2196.470s, 4
133, 0, 0, 53, 16306, 0, 24266, 82, 22479, 16388, 2817.824s, 4
134, 0, 0, 100, 11139, 0, 22718, 97, 22538, 11236, 2819.779s, 4
135, 0, 189346, 16, 452119, 457772, 21916, 9751, 20982, 4100, 1852.884s, 4
136, 0, 0, 31, 4751, 0, 22329, 160, 22410, 4911, 2822.495s, 4
137, 0, 189679, 21, 447203, 457772, 25879, 10804, 20865, 237, 1733.278s, 4
138, 0, 0, 419, 11694, 0, 25538, 57, 22248, 11751, 2820.142s, 4
139, 0, 99967, 62, 227130, 228886, 22655, 5056, 22273, 3301, 2184.390s, 4
140, 0, 0, 56, 9410, 0, 23047, 40, 22250, 9450, 2820.478s, 4
141, 0, 188858, 22, 448465, 457772, 24759, 9688, 19907, 383, 1761.711s, 4
142, 0, 0, 771, 67977, 0, 23878, 345, 22515, 68322, 2801.981s, 4
143, 0, 104787, 15, 226470, 228886, 22688, 4989, 20966, 2574, 2107.631s, 4
144, 0, 191208, 44, 449857, 457772, 24377, 9951, 20819, 2038, 1844.576s, 4
145, 0, 0, 101, 6129, 0, 20168, 89, 22306, 6218, 2822.270s, 4
146, 0, 97278, 11, 228822, 228886, 23533, 4767, 20968, 4704, 2420.147s, 4
147, 0, 96878, 29, 233448, 228886, 18835, 5447, 21566, 10010, 2242.953s, 4
148, 0, 0, 21, 6222, 0, 27126, 2367, 22243, 8589, 2822.308s, 4
149, 0, 93795, 81, 228204, 228886, 23599, 5657, 22256, 4976, 2222.767s, 4
150, 0, 193984, 25, 447463, 457772, 23066, 10598, 20856, 291, 1674.606s, 4
151, 0, 0, 13, 5275, 0, 24972, 35, 22566, 5310, 2822.168s, 4
152, 0, 0, 47, 7207, 0, 22362, 19, 22263, 7226, 2821.814s, 4
153, 0, 0, 51, 8919, 0, 23082, 9, 22264, 8928, 2821.351s, 4
154, 0, 184273, 20, 447486, 457772, 21219, 10714, 20896, 430, 1741.709s, 4
155, 0, 0, 50, 6109, 0, 23648, 40, 22248, 6149, 2822.160s, 4
156, 0, 100643, 26, 228771, 228886, 23907, 4880, 20969, 4766, 2189.294s, 4
157, 0, 176927, 12, 451442, 457772, 23359, 10963, 18059, 4635, 2195.242s, 4
158, 0, 190039, 34, 448062, 457772, 25437, 10493, 20933, 785, 1743.806s, 4
159, 0, 197864, 49, 451248, 457772, 17781, 7171, 21009, 649, 1711.659s, 4
